Step,DetectionBoxes_Precision_mAP (large),DetectionBoxes_Precision_mAP (medium),DetectionBoxes_Precision_mAP (small),DetectionBoxes_Precision_mAP,DetectionBoxes_Precision_mAP@.50IOU,DetectionBoxes_Precision_mAP@.75IOU,DetectionBoxes_Recall_AR@1,DetectionBoxes_Recall_AR@10,DetectionBoxes_Recall_AR@100 (large),DetectionBoxes_Recall_AR@100 (medium),DetectionBoxes_Recall_AR@100 (small),DetectionBoxes_Recall_AR@100
114248,0.5770311951637268,0.3495703041553497,0.028487408533692363,0.1578039824962616,0.3630711436271668,0.11755920201539992,0.05430437996983528,0.16231133043766022,0.6545141935348511,0.43510550260543823,0.07998322695493698,0.21983715891838074
114818,0.5184774994850159,0.3099605441093445,0.031990841031074524,0.14591723680496216,0.35073530673980713,0.0968283638358116,0.051224537193775184,0.15426576137542725,0.6114789247512817,0.4139101803302765,0.08756474405527115,0.2157757580280304
115397,0.5805126428604126,0.3523983657360077,0.021656624972820282,0.14884774386882782,0.33098673820495605,0.11881047487258913,0.05394072085618973,0.1614745855331421,0.6607910394668579,0.4428739845752716,0.0783357173204422,0.22136259078979487
115962,0.5853644609451294,0.3547427952289581,0.028079992160201076,0.16009287536144254,0.3590734601020813,0.12492270022630693,0.05504135414958,0.16545875370502472,0.6608340740203857,0.4432629942893982,0.09175257384777068,0.2302255928516388
116529,0.5744170546531677,0.36319056153297424,0.03407808393239975,0.1617434173822403,0.36473548412323,0.12313979864120485,0.054899752140045166,0.1696392297744751,0.6426483392715454,0.4504302740097046,0.1082671508193016,0.2416052520275116
117093,0.574797511100769,0.3705475032329559,0.03164857253432274,0.16640780866146088,0.37109220027923584,0.130094975233078,0.055337432771921165,0.1723940372467041,0.6625967621803284,0.4697158932685852,0.09377004206180573,0.23889872431755066
117649,0.5603251457214355,0.3314875960350037,0.030444175004959106,0.1508757472038269,0.3564479053020477,0.1038229689002037,0.052669521421194083,0.16097255051136014,0.6411865949630737,0.4280089735984802,0.097642183303833,0.2284426987171173
118205,0.5672445297241211,0.3527887463569641,0.024720706045627597,0.15211835503578186,0.3497087955474853,0.11328160762786865,0.05429472401738167,0.16502107679843905,0.6570937037467957,0.4513615369796753,0.0903911590576172,0.2312876135110855
118774,0.5886406898498535,0.3637916445732117,0.039988182485103614,0.17478591203689575,0.4025674462318421,0.12765748798847198,0.056093715131282806,0.17431209981441498,0.6693894863128662,0.4669810235500336,0.10270803421735764,0.2444759160280228
119329,0.5590941905975342,0.3391488492488861,0.03326333686709404,0.16033793985843658,0.377710223197937,0.10783470422029497,0.053223054856061935,0.16366298496723175,0.6378331780433655,0.43357303738594055,0.09263552725315094,0.2264377474784851
119900,0.6023116111755371,0.3467213213443756,0.030816007405519482,0.1591656655073166,0.36791178584098816,0.11636828631162645,0.054571494460105896,0.16822965443134308,0.6748495101928711,0.4437699019908905,0.10342820733785628,0.23903389275074005
120442,0.5756266713142395,0.3692112565040589,0.028843875974416733,0.1630162000656128,0.3627999126911163,0.12589551508426666,0.05507997423410416,0.17005117237567902,0.6479363441467285,0.4576211273670197,0.10409905016422273,0.2412737756967545
121003,0.5670051574707031,0.34195491671562195,0.03224775567650795,0.1611974984407425,0.37616217136383057,0.11398164927959442,0.05369613319635391,0.16277797520160675,0.6430782675743103,0.43462219834327703,0.09703053534030914,0.23001962900161746
121578,0.5751327872276306,0.34672677516937256,0.02483637630939484,0.15342006087303162,0.3493587076663971,0.115537591278553,0.05432690680027008,0.16448363661766052,0.6513757705688477,0.4594129323959351,0.08855127543210982,0.23186689615249634
122129,0.5731908679008484,0.373397022485733,0.028653884306550026,0.1571906954050064,0.3516402244567871,0.12352753430604935,0.054928716272115714,0.17123547196388245,0.6527085304260254,0.4668867290019989,0.10102105885744096,0.24213947355747226
122679,0.5817335247993469,0.3371160626411438,0.03107864037156105,0.15734279155731198,0.3770620822906494,0.10556456446647644,0.05326811224222183,0.1622244417667389,0.6563198566436768,0.43034303188323975,0.1000443920493126,0.23177678883075714
123228,0.5735887885093689,0.3710509836673737,0.03358115255832672,0.16829487681388855,0.3740924000740051,0.1284264475107193,0.05556914210319519,0.1743442863225937,0.6633275747299194,0.4708357751369476,0.10501652210950853,0.2466160356998444
125590,0.581105649471283,0.360989511013031,0.03537790104746818,0.17171861231327054,0.3837035894393921,0.1295093148946762,0.05540501326322556,0.17192739248275754,0.6579965353012085,0.4641164541244507,0.10094214230775833,0.2416953593492508
126167,0.573477566242218,0.3664906919002533,0.03704330697655678,0.16797612607479095,0.3793561458587647,0.12698207795619965,0.05514433607459068,0.17173108458518982,0.6521496176719666,0.4527879357337952,0.10471563041210176,0.24061404168605804
126725,0.5662064552307129,0.3444253206253052,0.031470227986574166,0.16158825159072876,0.3583795130252838,0.12463352084159852,0.054613329470157616,0.16470569372177124,0.6521066427230835,0.4360485672950745,0.09436196088790894,0.22932127118110654
127301,0.5831711292266846,0.3621383607387543,0.03365878388285637,0.166767418384552,0.3727753162384033,0.12900643050670624,0.055627070367336266,0.1724069118499756,0.6541702747344971,0.4614405333995819,0.09750407189130783,0.2384513914585113
127859,0.5736815929412842,0.3429718315601349,0.031664539128541946,0.16214828193187714,0.37172546982765203,0.12010326236486435,0.05382808297872543,0.166266530752182,0.6625967621803284,0.4430743753910065,0.09646327793598176,0.2333955466747284
128434,0.5671935677528381,0.3704631626605988,0.030708141624927517,0.16494527459144592,0.366894394159317,0.1275557577610016,0.05513468384742737,0.17138029634952545,0.6508168578147888,0.4660143852233887,0.09784935414791107,0.2396871894598007
129000,0.584239661693573,0.35931488871574396,0.028426112607121468,0.16327960789203644,0.37105977535247797,0.12636998295783994,0.05546937882900238,0.16831010580062866,0.6638435125350952,0.4710715413093567,0.08346076309680939,0.2326553612947464
129559,0.5711520314216614,0.3582855761051178,0.04261665418744087,0.1750614494085312,0.3982897102832794,0.13105517625808716,0.05595211312174797,0.17248736321926114,0.6604900956153871,0.4614876806735992,0.09977802634239197,0.2404402494430542
130122,0.5678980350494385,0.3635138869285584,0.03462548553943634,0.16573691368103027,0.3733121454715729,0.1246516928076744,0.054777458310127265,0.17103272676467896,0.6452708244323729,0.4592832624912262,0.10402505844831468,0.24146686494350436
130678,0.5696473121643066,0.340167373418808,0.027561239898204803,0.15585382282733914,0.3697985410690308,0.10719729959964752,0.05358349531888962,0.16509510576725006,0.6485812664031982,0.4549098312854767,0.08878803998231888,0.23059891164302826
131231,0.5558400154113771,0.3418455719947815,0.030402509495615963,0.15767838060855865,0.35780268907547,0.11748433858156206,0.05351591482758522,0.16221478581428528,0.6339209079742432,0.4373099207878113,0.08985843509435654,0.2253435403108597
131798,0.5844548344612122,0.3323045372962952,0.033536173403263085,0.1621999889612198,0.3818374574184418,0.11516325920820235,0.053657516837120056,0.1652141660451889,0.660361111164093,0.42991864681243896,0.10305332392454147,0.233936220407486
132371,0.5404123663902283,0.36009520292282104,0.03797869384288788,0.1708296835422516,0.3931475281715393,0.11990264803171158,0.053924627602100365,0.16984520852565765,0.6239897012710571,0.4618059694766998,0.10346273332834244,0.24017636477947235
132940,0.5725032091140747,0.33172640204429626,0.02843311242759228,0.15036217868328094,0.35325250029563904,0.10304822772741318,0.052743539214134216,0.1595790535211563,0.6508598327636719,0.42013439536094666,0.08661767095327377,0.2198178470134735
133501,0.5459421873092651,0.32977384328842163,0.03685317188501358,0.15875200927257538,0.3763476610183716,0.10545752197504044,0.05208702012896538,0.16001029312610626,0.619733452796936,0.4193917214870453,0.10101612657308577,0.2266855537891388
